atom1 atom2 distance
206 197 1.0000000000000009
206 205 0.9999999999999989
206 207 1.0000000000000009
206 215 1.0000000000000009
206 287 1.0
207 126 1.0000000000000009
207 198 1.0000000000000009
207 199 1.0000000000000009
207 206 1.0000000000000009
207 216 1.0000000000000009
207 288 1.0
208 127 1.0000000000000009
208 199 1.0000000000000009
208 209 1.0
208 216 1.0000000000000009
208 217 0.9999999999999989
208 289 1.0
209 128 1.0000000000000009
209 200 1.0000000000000009
209 208 1.0000000000000009
209 210 1.0
209 218 0.9999999999999989
209 290 1.0
210 129 1.0000000000000009
210 201 1.0000000000000009
210 209 1.0000000000000009
210 211 1.0
210 219 0.9999999999999989
210 291 1.0
211 130 1.0000000000000009
211 202 1.0000000000000009
211 210 1.0000000000000009
211 212 1.0
211 220 0.9999999999999989
211 292 1.0
212 131 1.0000000000000009
212 203 1.0000000000000009
212 211 1.0000000000000009
212 213 1.0000000000000009
212 221 0.9999999999999989
212 293 1.0
213 132 1.0000000000000009
213 204 1.0000000000000009
213 212 1.0000000000000009
213 214 0.9999999999999989
213 222 0.9999999999999989
213 294 1.0
214 133 1.0000000000000009
214 205 1.0000000000000009
214 213 0.9999999999999989
214 215 0.9999999999999989
214 223 0.9999999999999989
214 295 1.0
215 134 1.0000000000000009
215 206 1.0000000000000009
215 214 0.9999999999999989
215 216 1.0000000000000009
215 224 0.9999999999999989
215 296 1.0
216 135 1.0000000000000009
216 207 1.0000000000000009
216 208 1.0000000000000009
216 215 1.0000000000000009
216 225 0.9999999999999989
216 297 1.0
217 136 1.0000000000000009
217 208 0.9999999999999989
217 218 1.0
217 225 1.0000000000000009
217 226 0.9999999999999989
217 298 1.0
218 137 1.0000000000000009
218 209 0.9999999999999989
218 217 1.0000000000000009
218 219 1.0
218 227 0.9999999999999989
218 299 1.0
219 138 1.0000000000000009
219 210 0.9999999999999989
219 218 1.0000000000000009
219 220 1.0
219 228 0.9999999999999989
219 300 1.0
220 139 1.0000000000000009
220 211 0.9999999999999989
220 219 1.0000000000000009
220 221 1.0
220 229 0.9999999999999989
220 301 1.0
221 140 1.0000000000000009
221 212 0.9999999999999989
221 220 1.0000000000000009
221 222 1.0000000000000009
221 230 0.9999999999999989
221 302 1.0
222 141 1.0000000000000009
222 213 0.9999999999999989
222 221 1.0000000000000009
222 223 0.9999999999999989
222 231 0.9999999999999989
222 303 1.0
223 142 1.0000000000000009
223 214 0.9999999999999989
223 222 0.9999999999999989
223 224 0.9999999999999989
223 232 0.9999999999999989
223 304 1.0
224 143 1.0000000000000009
224 215 0.9999999999999989
224 223 0.9999999999999989
224 225 1.0000000000000009
224 233 0.9999999999999989
224 305 1.0
225 144 1.0000000000000009
225 216 0.9999999999999989
225 217 1.0000000000000009
225 224 1.0000000000000009
225 234 0.9999999999999989
225 306 1.0
226 145 1.0000000000000009
226 217 0.9999999999999989
226 227 1.0
226 234 1.0000000000000009
226 235 1.0000000000000009
226 307 1.0
227 146 1.0000000000000009
227 218 0.9999999999999989
227 226 1.0000000000000009
227 228 1.0
227 236 1.0000000000000009
227 308 1.0
228 147 1.0000000000000009
228 219 0.9999999999999989
228 227 1.0000000000000009
228 229 1.0
228 237 1.0000000000000009
228 309 1.0
229 148 1.0000000000000009
229 220 0.9999999999999989
229 228 1.0000000000000009
229 230 1.0
229 238 1.0000000000000009
229 310 1.0
230 149 1.0000000000000009
230 221 0.9999999999999989
230 229 1.0000000000000009
230 231 1.0000000000000009
230 239 1.0000000000000009
230 311 1.0
231 150 1.0000000000000009
231 222 0.9999999999999989
231 230 1.0000000000000009
231 232 0.9999999999999989
231 240 1.0000000000000009
231 312 1.0
232 151 1.0000000000000009
232 223 0.9999999999999989
232 231 0.9999999999999989
232 233 0.9999999999999989
232 241 1.0000000000000009
232 313 1.0
233 152 1.0000000000000009
233 224 0.9999999999999989
233 232 0.9999999999999989
233 234 1.0000000000000009
233 242 1.0000000000000009
233 314 1.0
234 153 1.0000000000000009
234 225 0.9999999999999989
234 226 1.0000000000000009
234 233 1.0000000000000009
234 243 1.0000000000000009
234 315 1.0
235 154 1.0000000000000009
235 163 1.0000000000000009
235 226 1.0000000000000009
235 236 1.0
235 243 1.0000000000000009
235 316 1.0
236 155 1.0000000000000009
236 164 1.0000000000000009
236 227 1.0000000000000009
236 235 1.0000000000000009
236 237 1.0
236 317 1.0
237 156 1.0000000000000009
237 165 1.0000000000000009
237 228 1.0000000000000009
237 236 1.0000000000000009
237 238 1.0
237 318 1.0
238 157 1.0000000000000009
238 166 1.0000000000000009
238 229 1.0000000000000009
238 237 1.0000000000000009
238 239 1.0
238 319 1.0
239 158 1.0000000000000009
239 167 1.0000000000000009
239 230 1.0000000000000009
239 238 1.0000000000000009
239 240 1.0000000000000009
239 320 1.0
240 159 1.0000000000000009
240 168 1.0000000000000009
240 231 1.0000000000000009
240 239 1.0000000000000009
240 241 0.9999999999999989
240 321 1.0
241 160 1.0000000000000009
241 169 1.0000000000000009
241 232 1.0000000000000009
241 240 0.9999999999999989
241 242 0.9999999999999989
241 322 1.0
242 161 1.0000000000000009
242 170 1.0000000000000009
242 233 1.0000000000000009
242 241 0.9999999999999989
242 243 1.0000000000000009
242 323 1.0
243 162 1.0000000000000009
243 171 1.0000000000000009
243 234 1.0000000000000009
243 235 1.0000000000000009
243 242 1.0000000000000009
243 324 1.0
244 163 1.0000000000000009
244 245 1.0
244 252 1.0000000000000009
244 253 1.0
244 316 1.0000000000000009
244 325 1.0
245 164 1.0000000000000009
245 244 1.0000000000000009
245 246 1.0
245 254 1.0
245 317 1.0000000000000009
245 326 1.0
246 165 1.0000000000000009
246 245 1.0000000000000009
246 247 1.0
246 255 1.0
246 318 1.0000000000000009
246 327 1.0
247 166 1.0000000000000009
247 246 1.0000000000000009
247 248 1.0
247 256 1.0
247 319 1.0000000000000009
247 328 1.0
248 167 1.0000000000000009
248 247 1.0000000000000009
248 249 1.0000000000000009
248 257 1.0
248 320 1.0000000000000009
248 329 1.0
249 168 1.0000000000000009
249 248 1.0000000000000009
249 250 0.9999999999999989
249 258 1.0
249 321 1.0000000000000009
249 330 1.0
250 169 1.0000000000000009
250 249 0.9999999999999989
250 251 0.9999999999999989
250 259 1.0
250 322 1.0000000000000009
250 331 1.0
251 170 1.0000000000000009
251 250 0.9999999999999989
251 252 1.0000000000000009
251 260 1.0
251 323 1.0000000000000009
251 332 1.0
252 171 1.0000000000000009
252 244 1.0000000000000009
252 251 1.0000000000000009
252 261 1.0
252 324 1.0000000000000009
252 333 1.0
253 172 1.0000000000000009
253 244 1.0000000000000009
253 254 1.0
253 261 1.0000000000000009
253 262 1.0
253 334 1.0
254 173 1.0000000000000009
254 245 1.0000000000000009
254 253 1.0000000000000009
254 255 1.0
254 263 1.0
254 335 1.0
255 174 1.0000000000000009
255 246 1.0000000000000009
255 254 1.0000000000000009
255 256 1.0
255 264 1.0
255 336 1.0
256 175 1.0000000000000009
256 247 1.0000000000000009
256 255 1.0000000000000009
256 257 1.0
256 265 1.0
256 337 1.0
257 176 1.0000000000000009
257 248 1.0000000000000009
257 256 1.0000000000000009
257 258 1.0000000000000009
257 266 1.0
257 338 1.0
258 177 1.0000000000000009
258 249 1.0000000000000009
258 257 1.0000000000000009
258 259 0.9999999999999989
258 267 1.0
258 339 1.0
259 178 1.0000000000000009
259 250 1.0000000000000009
259 258 0.9999999999999989
259 260 0.9999999999999989
259 268 1.0
259 340 1.0
260 179 1.0000000000000009
260 251 1.0000000000000009
260 259 0.9999999999999989
260 261 1.0000000000000009
260 269 1.0
260 341 1.0
261 180 1.0000000000000009
261 252 1.0000000000000009
261 253 1.0000000000000009
261 260 1.0000000000000009
261 270 1.0
261 342 1.0
262 181 1.0000000000000009
262 253 1.0000000000000009
262 263 1.0
262 270 1.0000000000000009
262 271 1.0
262 343 1.0
263 182 1.0000000000000009
263 254 1.0000000000000009
263 262 1.0000000000000009
263 264 1.0
263 272 1.0
263 344 1.0
264 183 1.0000000000000009
264 255 1.0000000000000009
264 263 1.0000000000000009
264 265 1.0
264 273 1.0
264 345 1.0
265 184 1.0000000000000009
265 256 1.0000000000000009
265 264 1.0000000000000009
265 266 1.0
265 274 1.0
265 346 1.0
266 185 1.0000000000000009
266 257 1.0000000000000009
266 265 1.0000000000000009
266 267 1.0000000000000009
266 275 1.0
266 347 1.0
267 186 1.0000000000000009
267 258 1.0000000000000009
267 266 1.0000000000000009
267 268 0.9999999999999989
267 276 1.0
267 348 1.0
268 187 1.0000000000000009
268 259 1.0000000000000009
268 267 0.9999999999999989
268 269 0.9999999999999989
268 277 1.0
268 349 1.0
269 188 1.0000000000000009
269 260 1.0000000000000009
269 268 0.9999999999999989
269 270 1.0000000000000009
269 278 1.0
269 350 1.0
270 189 1.0000000000000009
270 261 1.0000000000000009
270 262 1.0000000000000009
270 269 1.0000000000000009
270 279 1.0
270 351 1.0
271 190 1.0000000000000009
271 262 1.0000000000000009
271 272 1.0
271 279 1.0000000000000009
271 280 1.0
271 352 1.0
272 191 1.0000000000000009
272 263 1.0000000000000009
272 271 1.0000000000000009
272 273 1.0
272 281 1.0
272 353 1.0
273 192 1.0000000000000009
273 264 1.0000000000000009
273 272 1.0000000000000009
273 274 1.0
273 282 1.0
273 354 1.0
274 193 1.0000000000000009
274 265 1.0000000000000009
274 273 1.0000000000000009
274 275 1.0
274 283 1.0
274 355 1.0
275 194 1.0000000000000009
275 266 1.0000000000000009
275 274 1.0000000000000009
275 276 1.0000000000000009
275 284 1.0
275 356 1.0
276 195 1.0000000000000009
276 267 1.0000000000000009
276 275 1.0000000000000009
276 277 0.9999999999999989
276 285 1.0
276 357 1.0
277 196 1.0000000000000009
277 268 1.0000000000000009
277 276 0.9999999999999989
277 278 0.9999999999999989
277 286 1.0
277 358 1.0
278 197 1.0000000000000009
278 269 1.0000000000000009
278 277 0.9999999999999989
278 279 1.0000000000000009
278 287 1.0
278 359 1.0
279 198 1.0000000000000009
279 270 1.0000000000000009
279 271 1.0000000000000009
279 278 1.0000000000000009
279 288 1.0
279 360 1.0
280 199 1.0000000000000009
280 271 1.0000000000000009
280 281 1.0
280 288 1.0000000000000009
280 289 1.0000000000000009
280 361 1.0
281 200 1.0000000000000009
281 272 1.0000000000000009
281 280 1.0000000000000009
281 282 1.0
281 290 1.0000000000000009
281 362 1.0
282 201 1.0000000000000009
282 273 1.0000000000000009
282 281 1.0000000000000009
282 283 1.0
282 291 1.0000000000000009
282 363 1.0
283 202 1.0000000000000009
283 274 1.0000000000000009
283 282 1.0000000000000009
283 284 1.0
283 292 1.0000000000000009
283 364 1.0
284 203 1.0000000000000009
284 275 1.0000000000000009
284 283 1.0000000000000009
284 285 1.0000000000000009
284 293 1.0000000000000009
284 365 1.0
285 204 1.0000000000000009
285 276 1.0000000000000009
285 284 1.0000000000000009
285 286 0.9999999999999989
285 294 1.0000000000000009
285 366 1.0
286 205 1.0000000000000009
286 277 1.0000000000000009
286 285 0.9999999999999989
286 287 0.9999999999999989
286 295 1.0000000000000009
286 367 1.0
287 206 1.0000000000000009
287 278 1.0000000000000009
287 286 0.9999999999999989
287 288 1.0000000000000009
287 296 1.0000000000000009
287 368 1.0
288 207 1.0000000000000009
288 279 1.0000000000000009
288 280 1.0000000000000009
288 287 1.0000000000000009
288 297 1.0000000000000009
288 369 1.0
289 208 1.0000000000000009
289 280 1.0000000000000009
289 290 1.0
289 297 1.0000000000000009
289 298 0.9999999999999989
289 370 1.0
290 209 1.0000000000000009
290 281 1.0000000000000009
290 289 1.0000000000000009
290 291 1.0
290 299 0.9999999999999989
290 371 1.0
291 210 1.0000000000000009
291 282 1.0000000000000009
291 290 1.0000000000000009
291 292 1.0
291 300 0.9999999999999989
291 372 1.0
292 211 1.0000000000000009
292 283 1.0000000000000009
292 291 1.0000000000000009
292 293 1.0
292 301 0.9999999999999989
292 373 1.0
293 212 1.0000000000000009
293 284 1.0000000000000009
293 292 1.0000000000000009
293 294 1.0000000000000009
293 302 0.9999999999999989
293 374 1.0
294 213 1.0000000000000009
294 285 1.0000000000000009
294 293 1.0000000000000009
294 295 0.9999999999999989
294 303 0.9999999999999989
294 375 1.0
295 214 1.0000000000000009
295 286 1.0000000000000009
295 294 0.9999999999999989
295 296 0.9999999999999989
295 304 0.9999999999999989
295 376 1.0
296 215 1.0000000000000009
296 287 1.0000000000000009
296 295 0.9999999999999989
296 297 1.0000000000000009
296 305 0.9999999999999989
296 377 1.0
297 216 1.0000000000000009
297 288 1.0000000000000009
297 289 1.0000000000000009
297 296 1.0000000000000009
297 306 0.9999999999999989
297 378 1.0
298 217 1.0000000000000009
298 289 0.9999999999999989
298 299 1.0
298 306 1.0000000000000009
298 307 0.9999999999999989
298 379 1.0
299 218 1.0000000000000009
299 290 0.9999999999999989
299 298 1.0000000000000009
299 300 1.0
299 308 0.9999999999999989
299 380 1.0
300 219 1.0000000000000009
300 291 0.9999999999999989
300 299 1.0000000000000009
300 301 1.0
300 309 0.9999999999999989
300 381 1.0
301 220 1.0000000000000009
301 292 0.9999999999999989
301 300 1.0000000000000009
301 302 1.0
301 310 0.9999999999999989
301 382 1.0
302 221 1.0000000000000009
302 293 0.9999999999999989
302 301 1.0000000000000009
302 303 1.0000000000000009
302 311 0.9999999999999989
302 383 1.0
303 222 1.0000000000000009
303 294 0.9999999999999989
303 302 1.0000000000000009
303 304 0.9999999999999989
303 312 0.9999999999999989
303 384 1.0
304 223 1.0000000000000009
304 295 0.9999999999999989
304 303 0.9999999999999989
304 305 0.9999999999999989
304 313 0.9999999999999989
304 385 1.0
305 224 1.0000000000000009
305 296 0.9999999999999989
305 304 0.9999999999999989
305 306 1.0000000000000009
305 314 0.9999999999999989
305 386 1.0
306 225 1.0000000000000009
306 297 0.9999999999999989
306 298 1.0000000000000009
306 305 1.0000000000000009
306 315 0.9999999999999989
306 387 1.0
307 226 1.0000000000000009
307 298 0.9999999999999989
307 308 1.0
307 315 1.0000000000000009
307 316 1.0000000000000009
307 388 1.0
308 227 1.0000000000000009
308 299 0.9999999999999989
308 307 1.0000000000000009
308 309 1.0
308 317 1.0000000000000009
308 389 1.0
309 228 1.0000000000000009
309 300 0.9999999999999989
309 308 1.0000000000000009
309 310 1.0
309 318 1.0000000000000009
309 390 1.0
310 229 1.0000000000000009
310 301 0.9999999999999989
310 309 1.0000000000000009
310 311 1.0
310 319 1.0000000000000009
310 391 1.0
311 230 1.0000000000000009
311 302 0.9999999999999989
311 310 1.0000000000000009
311 312 1.0000000000000009
311 320 1.0000000000000009
311 392 1.0
312 231 1.0000000000000009
312 303 0.9999999999999989
312 311 1.0000000000000009
312 313 0.9999999999999989
312 321 1.0000000000000009
312 393 1.0
313 232 1.0000000000000009
313 304 0.9999999999999989
313 312 0.9999999999999989
313 314 0.9999999999999989
313 322 1.0000000000000009
313 394 1.0
314 233 1.0000000000000009
314 305 0.9999999999999989
314 313 0.9999999999999989
314 315 1.0000000000000009
314 323 1.0000000000000009
314 395 1.0
315 234 1.0000000000000009
315 306 0.9999999999999989
315 307 1.0000000000000009
315 314 1.0000000000000009
315 324 1.0000000000000009
315 396 1.0
316 235 1.0000000000000009
316 244 1.0000000000000009
316 307 1.0000000000000009
316 317 1.0
316 324 1.0000000000000009
316 397 1.0
317 236 1.0000000000000009
317 245 1.0000000000000009
317 308 1.0000000000000009
317 316 1.0000000000000009
317 318 1.0
317 398 1.0
318 237 1.0000000000000009
318 246 1.0000000000000009
318 309 1.0000000000000009
318 317 1.0000000000000009
318 319 1.0
318 399 1.0
319 238 1.0000000000000009
319 247 1.0000000000000009
319 310 1.0000000000000009
319 318 1.0000000000000009
319 320 1.0
319 400 1.0
320 239 1.0000000000000009
320 248 1.0000000000000009
320 311 1.0000000000000009
320 319 1.0000000000000009
320 321 1.0000000000000009
320 401 1.0
321 240 1.0000000000000009
321 249 1.0000000000000009
321 312 1.0000000000000009
321 320 1.0000000000000009
321 322 0.9999999999999989
321 402 1.0
322 241 1.0000000000000009
322 250 1.0000000000000009
322 313 1.0000000000000009
322 321 0.9999999999999989
322 323 0.9999999999999989
322 403 1.0
323 242 1.0000000000000009
323 251 1.0000000000000009
323 314 1.0000000000000009
323 322 0.9999999999999989
323 324 1.0000000000000009
323 404 1.0
324 243 1.0000000000000009
324 252 1.0000000000000009
324 315 1.0000000000000009
324 316 1.0000000000000009
324 323 1.0000000000000009
324 405 1.0
325 244 1.0000000000000009
325 326 1.0
325 333 1.0000000000000009
325 334 1.0
325 397 1.0000000000000009
325 406 1.0000000000000009
326 245 1.0000000000000009
326 325 1.0000000000000009
326 327 1.0
326 335 1.0
326 398 1.0000000000000009
326 407 1.0000000000000009
327 246 1.0000000000000009
327 326 1.0000000000000009
327 328 1.0
327 336 1.0
327 399 1.0000000000000009
327 408 1.0000000000000009
328 247 1.0000000000000009
328 327 1.0000000000000009
328 329 1.0
328 337 1.0
328 400 1.0000000000000009
328 409 1.0000000000000009
329 248 1.0000000000000009
329 328 1.0000000000000009
329 330 1.0000000000000009
329 338 1.0
329 401 1.0000000000000009
329 410 1.0000000000000009
330 249 1.0000000000000009
330 329 1.0000000000000009
330 331 0.9999999999999989
330 339 1.0
330 402 1.0000000000000009
330 411 1.0000000000000009
331 250 1.0000000000000009
331 330 0.9999999999999989
331 332 0.9999999999999989
331 340 1.0
331 403 1.0000000000000009
331 412 1.0000000000000009
332 251 1.0000000000000009
332 331 0.9999999999999989
332 333 1.0000000000000009
332 341 1.0
332 404 1.0000000000000009
332 413 1.0000000000000009
333 252 1.0000000000000009
333 325 1.0000000000000009
333 332 1.0000000000000009
333 342 1.0
333 405 1.0000000000000009
333 414 1.0000000000000009
334 253 1.0000000000000009
334 325 1.0000000000000009
334 335 1.0
334 342 1.0000000000000009
334 343 1.0
334 415 1.0000000000000009
335 254 1.0000000000000009
335 326 1.0000000000000009
335 334 1.0000000000000009
335 336 1.0
335 344 1.0
335 416 1.0000000000000009
336 255 1.0000000000000009
336 327 1.0000000000000009
336 335 1.0000000000000009
336 337 1.0
336 345 1.0
336 417 1.0000000000000009
337 256 1.0000000000000009
337 328 1.0000000000000009
337 336 1.0000000000000009
337 338 1.0
337 346 1.0
337 418 1.0000000000000009
338 257 1.0000000000000009
338 329 1.0000000000000009
338 337 1.0000000000000009
338 339 1.0000000000000009
338 347 1.0
338 419 1.0000000000000009
339 258 1.0000000000000009
339 330 1.0000000000000009
339 338 1.0000000000000009
339 340 0.9999999999999989
339 348 1.0
339 420 1.0000000000000009
340 259 1.0000000000000009
340 331 1.0000000000000009
340 339 0.9999999999999989
340 341 0.9999999999999989
340 349 1.0
340 421 1.0000000000000009
341 260 1.0000000000000009
341 332 1.0000000000000009
341 340 0.9999999999999989
341 342 1.0000000000000009
341 350 1.0
341 422 1.0000000000000009
342 261 1.0000000000000009
342 333 1.0000000000000009
342 334 1.0000000000000009
342 341 1.0000000000000009
342 351 1.0
342 423 1.0000000000000009
343 262 1.0000000000000009
343 334 1.0000000000000009
343 344 1.0
343 351 1.0000000000000009
343 352 1.0
343 424 1.0000000000000009
344 263 1.0000000000000009
344 335 1.0000000000000009
344 343 1.0000000000000009
344 345 1.0
344 353 1.0
344 425 1.0000000000000009
345 264 1.0000000000000009
345 336 1.0000000000000009
345 344 1.0000000000000009
345 346 1.0
345 354 1.0
345 426 1.0000000000000009
346 265 1.0000000000000009
346 337 1.0000000000000009
346 345 1.0000000000000009
346 347 1.0
346 355 1.0
346 427 1.0000000000000009
347 266 1.0000000000000009
347 338 1.0000000000000009
347 346 1.0000000000000009
347 348 1.0000000000000009
347 356 1.0
347 428 1.0000000000000009
348 267 1.0000000000000009
348 339 1.0000000000000009
348 347 1.0000000000000009
348 349 0.9999999999999989
348 357 1.0
348 429 1.0000000000000009
349 268 1.0000000000000009
349 340 1.0000000000000009
349 348 0.9999999999999989
349 350 0.9999999999999989
349 358 1.0
349 430 1.0000000000000009
350 269 1.0000000000000009
350 341 1.0000000000000009
350 349 0.9999999999999989
350 351 1.0000000000000009
350 359 1.0
350 431 1.0000000000000009
351 270 1.0000000000000009
351 342 1.0000000000000009
351 343 1.0000000000000009
351 350 1.0000000000000009
351 360 1.0
351 432 1.0000000000000009
352 271 1.0000000000000009
352 343 1.0000000000000009
352 353 1.0
352 360 1.0000000000000009
352 361 1.0
352 433 1.0000000000000009
353 272 1.0000000000000009
353 344 1.0000000000000009
353 352 1.0000000000000009
353 354 1.0
353 362 1.0
353 434 1.0000000000000009
354 273 1.0000000000000009
354 345 1.0000000000000009
354 353 1.0000000000000009
354 355 1.0
354 363 1.0
354 435 1.0000000000000009
355 274 1.0000000000000009
355 346 1.0000000000000009
355 354 1.0000000000000009
355 356 1.0
355 364 1.0
355 436 1.0000000000000009
356 275 1.0000000000000009
356 347 1.0000000000000009
356 355 1.0000000000000009
356 357 1.0000000000000009
356 365 1.0
356 437 1.0000000000000009
357 276 1.0000000000000009
357 348 1.0000000000000009
357 356 1.0000000000000009
357 358 0.9999999999999989
357 366 1.0
357 438 1.0000000000000009
358 277 1.0000000000000009
358 349 1.0000000000000009
358 357 0.9999999999999989
358 359 0.9999999999999989
358 367 1.0
358 439 1.0000000000000009
359 278 1.0000000000000009
359 350 1.0000000000000009
359 358 0.9999999999999989
359 360 1.0000000000000009
359 368 1.0
359 440 1.0000000000000009
360 279 1.0000000000000009
360 351 1.0000000000000009
360 352 1.0000000000000009
360 359 1.0000000000000009
360 369 1.0
360 441 1.0000000000000009
361 280 1.0000000000000009
361 352 1.0000000000000009
361 362 1.0
361 369 1.0000000000000009
361 370 1.0000000000000009
361 442 1.0000000000000009
362 281 1.0000000000000009
362 353 1.0000000000000009
362 361 1.0000000000000009
362 363 1.0
362 371 1.0000000000000009
362 443 1.0000000000000009
363 282 1.0000000000000009
363 354 1.0000000000000009
363 362 1.0000000000000009
363 364 1.0
363 372 1.0000000000000009
363 444 1.0000000000000009
364 283 1.0000000000000009
364 355 1.0000000000000009
364 363 1.0000000000000009
364 365 1.0
364 373 1.0000000000000009
364 445 1.0000000000000009
365 284 1.0000000000000009
365 356 1.0000000000000009
365 364 1.0000000000000009
365 366 1.0000000000000009
365 374 1.0000000000000009
365 446 1.0000000000000009
366 285 1.0000000000000009
366 357 1.0000000000000009
366 365 1.0000000000000009
366 367 0.9999999999999989
366 375 1.0000000000000009
366 447 1.0000000000000009
367 286 1.0000000000000009
367 358 1.0000000000000009
367 366 0.9999999999999989
367 368 0.9999999999999989
367 376 1.0000000000000009
367 448 1.0000000000000009
368 287 1.0000000000000009
368 359 1.0000000000000009
368 367 0.9999999999999989
368 369 1.0000000000000009
368 377 1.0000000000000009
368 449 1.0000000000000009
369 288 1.0000000000000009
369 360 1.0000000000000009
369 361 1.0000000000000009
369 368 1.0000000000000009
369 378 1.0000000000000009
369 450 1.0000000000000009
370 289 1.0000000000000009
370 361 1.0000000000000009
370 371 1.0
370 378 1.0000000000000009
370 379 0.9999999999999989
370 451 1.0000000000000009
371 290 1.0000000000000009
371 362 1.0000000000000009
371 370 1.0000000000000009
371 372 1.0
371 380 0.9999999999999989
371 452 1.0000000000000009
372 291 1.0000000000000009
372 363 1.0000000000000009
372 371 1.0000000000000009
372 373 1.0
372 381 0.9999999999999989
372 453 1.0000000000000009
373 292 1.0000000000000009
373 364 1.0000000000000009
373 372 1.0000000000000009
373 374 1.0
373 382 0.9999999999999989
373 454 1.0000000000000009
374 293 1.0000000000000009
374 365 1.0000000000000009
374 373 1.0000000000000009
374 375 1.0000000000000009
374 383 0.9999999999999989
374 455 1.0000000000000009
375 294 1.0000000000000009
375 366 1.0000000000000009
375 374 1.0000000000000009
375 376 0.9999999999999989
375 384 0.9999999999999989
375 456 1.0000000000000009
376 295 1.0000000000000009
376 367 1.0000000000000009
376 375 0.9999999999999989
376 377 0.9999999999999989
376 385 0.9999999999999989
376 457 1.0000000000000009
377 296 1.0000000000000009
377 368 1.0000000000000009
377 376 0.9999999999999989
377 378 1.0000000000000009
377 386 0.9999999999999989
377 458 1.0000000000000009
378 297 1.0000000000000009
378 369 1.0000000000000009
378 370 1.0000000000000009
378 377 1.0000000000000009
378 387 0.9999999999999989
378 459 1.0000000000000009
379 298 1.0000000000000009
379 370 0.9999999999999989
379 380 1.0
379 387 1.0000000000000009
379 388 0.9999999999999989
379 460 1.0000000000000009
380 299 1.0000000000000009
380 371 0.9999999999999989
380 379 1.0000000000000009
380 381 1.0
380 389 0.9999999999999989
380 461 1.0000000000000009
381 300 1.0000000000000009
381 372 0.9999999999999989
381 380 1.0000000000000009
381 382 1.0
381 390 0.9999999999999989
381 462 1.0000000000000009
382 301 1.0000000000000009
382 373 0.9999999999999989
382 381 1.0000000000000009
382 383 1.0
382 391 0.9999999999999989
382 463 1.0000000000000009
383 302 1.0000000000000009
383 374 0.9999999999999989
383 382 1.0000000000000009
383 384 1.0000000000000009
383 392 0.9999999999999989
383 464 1.0000000000000009
384 303 1.0000000000000009
384 375 0.9999999999999989
384 383 1.0000000000000009
384 385 0.9999999999999989
384 393 0.9999999999999989
384 465 1.0000000000000009
385 304 1.0000000000000009
385 376 0.9999999999999989
385 384 0.9999999999999989
385 386 0.9999999999999989
385 394 0.9999999999999989
385 466 1.0000000000000009
386 305 1.0000000000000009
386 377 0.9999999999999989
386 385 0.9999999999999989
386 387 1.0000000000000009
386 395 0.9999999999999989
386 467 1.0000000000000009
387 306 1.0000000000000009
387 378 0.9999999999999989
387 379 1.0000000000000009
387 386 1.0000000000000009
387 396 0.9999999999999989
387 468 1.0000000000000009
388 307 1.0000000000000009
388 379 0.9999999999999989
388 389 1.0
388 396 1.0000000000000009
388 397 1.0000000000000009
388 469 1.0000000000000009
389 308 1.0000000000000009
389 380 0.9999999999999989
389 388 1.0000000000000009
389 390 1.0
389 398 1.0000000000000009
389 470 1.0000000000000009
390 309 1.0000000000000009
390 381 0.9999999999999989
390 389 1.0000000000000009
390 391 1.0
390 399 1.0000000000000009
390 471 1.0000000000000009
391 310 1.0000000000000009
391 382 0.9999999999999989
391 390 1.0000000000000009
391 392 1.0
391 400 1.0000000000000009
391 472 1.0000000000000009
392 311 1.0000000000000009
392 383 0.9999999999999989
392 391 1.0000000000000009
392 393 1.0000000000000009
392 401 1.0000000000000009
392 473 1.0000000000000009
393 312 1.0000000000000009
393 384 0.9999999999999989
393 392 1.0000000000000009
393 394 0.9999999999999989
393 402 1.0000000000000009
393 474 1.0000000000000009
394 313 1.0000000000000009
394 385 0.9999999999999989
394 393 0.9999999999999989
394 395 0.9999999999999989
394 403 1.0000000000000009
394 475 1.0000000000000009
395 314 1.0000000000000009
395 386 0.9999999999999989
395 394 0.9999999999999989
395 396 1.0000000000000009
395 404 1.0000000000000009
395 476 1.0000000000000009
396 315 1.0000000000000009
396 387 0.9999999999999989
396 388 1.0000000000000009
396 395 1.0000000000000009
396 405 1.0000000000000009
396 477 1.0000000000000009
397 316 1.0000000000000009
397 325 1.0000000000000009
397 388 1.0000000000000009
397 398 1.0
397 405 1.0000000000000009
397 478 1.0000000000000009
398 317 1.0000000000000009
398 326 1.0000000000000009
398 389 1.0000000000000009
398 397 1.0000000000000009
398 399 1.0
398 479 1.0000000000000009
399 318 1.0000000000000009
399 327 1.0000000000000009
399 390 1.0000000000000009
399 398 1.0000000000000009
399 400 1.0
399 480 1.0000000000000009
400 319 1.0000000000000009
400 328 1.0000000000000009
400 391 1.0000000000000009
400 399 1.0000000000000009
400 401 1.0
400 481 1.0000000000000009
401 320 1.0000000000000009
401 329 1.0000000000000009
401 392 1.0000000000000009
401 400 1.0000000000000009
401 402 1.0000000000000009
401 482 1.0000000000000009
402 321 1.0000000000000009
402 330 1.0000000000000009
402 393 1.0000000000000009
402 401 1.0000000000000009
402 403 0.9999999999999989
402 483 1.0000000000000009
403 322 1.0000000000000009
403 331 1.0000000000000009
