atom1 atom2 distance
536 860 1.0000000000000004
536 893 0.7071067811865471
537 538 0.7071067811865478
537 539 0.7071067811865478
537 540 0.7071067811865478
537 573 0.9999999999999994
537 861 1.0000000000000004
538 539 0.7071067811865478
538 540 0.7071067811865478
538 541 0.7071067811865471
538 573 0.7071067811865471
538 574 0.9999999999999994
538 575 0.7071067811865471
538 862 1.0000000000000004
539 540 0.7071067811865478
539 575 0.9999999999999994
539 826 0.7071067811865478
539 829 0.7071067811865478
539 861 0.7071067811865478
539 862 0.7071067811865478
539 863 1.0000000000000004
540 571 0.7071067811865465
540 573 0.707106781186547
540 575 0.7071067811865471
540 576 0.9999999999999994
540 858 0.7071067811865471
540 861 0.7071067811865478
540 862 0.7071067811865478
540 864 1.0000000000000004
540 897 0.7071067811865471
541 542 0.7071067811865478
541 543 0.7071067811865478
541 544 0.7071067811865478
541 545 1.0000000000000004
541 573 1.0000000000000004
541 574 0.7071067811865478
541 575 0.7071067811865478
541 577 1.0000000000000004
541 865 1.0000000000000004
542 543 0.7071067811865478
542 544 0.7071067811865477
542 545 0.7071067811865478
542 546 1.0000000000000004
542 548 0.7071067811865478
542 574 1.0000000000000004
542 577 0.7071067811865477
542 578 1.0000000000000004
542 579 0.7071067811865478
542 581 0.7071067811865478
542 866 1.0000000000000004
543 544 0.7071067811865477
543 545 0.7071067811865477
543 547 1.0000000000000004
543 548 0.7071067811865478
543 575 1.0000000000000004
543 579 1.0000000000000004
543 830 0.7071067811865471
543 865 0.7071067811865477
543 866 0.7071067811865478
543 867 1.0000000000000004
543 869 0.7071067811865478
544 548 1.0000000000000004
544 574 0.7071067811865477
544 575 0.7071067811865478
544 576 1.0000000000000004
544 577 0.7071067811865477
544 579 0.7071067811865478
544 580 1.0000000000000004
544 611 0.7071067811865478
544 865 0.7071067811865478
544 866 0.7071067811865478
544 868 1.0000000000000004
544 898 0.7071067811865478
544 901 0.7071067811865478
545 546 0.7071067811865478
545 547 0.7071067811865478
545 548 0.7071067811865478
545 549 1.0000000000000004
545 581 1.0000000000000004
545 869 1.0000000000000004
546 547 0.7071067811865478
546 548 0.7071067811865477
546 549 0.7071067811865478
546 550 1.0000000000000004
546 552 0.7071067811865478
546 581 0.7071067811865477
546 582 1.0000000000000004
546 583 0.7071067811865478
546 585 0.7071067811865478
546 870 1.0000000000000004
547 548 0.7071067811865477
547 549 0.7071067811865477
547 551 1.0000000000000004
547 552 0.7071067811865478
547 583 1.0000000000000004
547 834 0.7071067811865471
547 869 0.7071067811865477
547 870 0.7071067811865478
547 871 1.0000000000000004
547 873 0.7071067811865478
548 552 1.0000000000000004
548 579 0.7071067811865477
548 581 0.7071067811865477
548 583 0.7071067811865478
548 584 1.0000000000000004
548 866 0.7071067811865477
548 869 0.7071067811865478
548 870 0.7071067811865478
548 872 1.0000000000000004
548 905 0.7071067811865478
549 550 0.7071067811865478
549 551 0.7071067811865478
549 552 0.7071067811865478
549 553 1.0000000000000004
549 585 1.0000000000000004
549 873 1.0000000000000004
550 551 0.7071067811865478
550 552 0.7071067811865478
550 553 0.7071067811865478
550 554 1.0000000000000004
550 556 0.7071067811865478
550 585 0.7071067811865478
550 586 1.0000000000000004
550 587 0.7071067811865478
550 589 0.7071067811865478
550 874 1.0000000000000004
551 552 0.7071067811865478
551 553 0.7071067811865477
551 555 1.0000000000000004
551 556 0.7071067811865478
551 587 1.0000000000000004
551 838 0.7071067811865471
551 873 0.7071067811865478
551 874 0.7071067811865478
551 875 1.0000000000000004
551 877 0.7071067811865478
552 556 1.0000000000000004
552 583 0.7071067811865477
552 585 0.7071067811865477
552 587 0.7071067811865478
552 588 1.0000000000000004
552 870 0.7071067811865477
552 873 0.7071067811865478
552 874 0.7071067811865478
552 876 1.0000000000000004
552 909 0.7071067811865478
553 554 0.7071067811865478
553 555 0.7071067811865478
553 556 0.7071067811865478
553 557 1.0000000000000004
553 589 1.0000000000000004
553 877 1.0000000000000004
554 555 0.7071067811865478
554 556 0.7071067811865478
554 557 0.7071067811865478
554 558 1.0000000000000004
554 560 0.7071067811865478
554 589 0.7071067811865478
554 590 1.0000000000000004
554 591 0.7071067811865478
554 593 0.7071067811865478
554 878 1.0000000000000004
555 556 0.7071067811865478
555 557 0.7071067811865477
555 559 1.0000000000000004
555 560 0.7071067811865478
555 591 1.0000000000000004
555 842 0.7071067811865471
555 877 0.7071067811865478
555 878 0.7071067811865478
555 879 1.0000000000000004
555 881 0.7071067811865478
556 560 1.0000000000000004
556 587 0.7071067811865475
556 589 0.7071067811865477
556 591 0.7071067811865478
556 592 1.0000000000000004
556 874 0.7071067811865475
556 877 0.7071067811865478
556 878 0.7071067811865478
556 880 1.0000000000000004
556 913 0.7071067811865478
557 558 0.7071067811865478
557 559 0.7071067811865478
557 560 0.7071067811865478
557 561 1.0000000000000004
557 593 1.0000000000000004
557 881 1.0000000000000004
558 559 0.7071067811865478
558 560 0.7071067811865478
558 561 0.7071067811865478
558 562 1.0000000000000004
558 564 0.7071067811865478
558 593 0.7071067811865478
558 594 1.0000000000000004
558 595 0.7071067811865478
558 597 0.7071067811865478
558 882 1.0000000000000004
559 560 0.7071067811865478
559 561 0.7071067811865477
559 563 1.0000000000000004
559 564 0.7071067811865478
559 595 1.0000000000000004
559 846 0.7071067811865471
559 881 0.7071067811865478
559 882 0.7071067811865478
559 883 1.0000000000000004
559 885 0.7071067811865478
560 564 1.0000000000000004
560 591 0.7071067811865475
560 593 0.7071067811865477
560 595 0.7071067811865478
560 596 1.0000000000000004
560 878 0.7071067811865475
560 881 0.7071067811865478
560 882 0.7071067811865478
560 884 1.0000000000000004
560 917 0.7071067811865478
561 562 0.7071067811865478
561 563 0.7071067811865478
561 564 0.7071067811865478
561 565 0.9999999999999994
561 597 1.0000000000000004
561 885 1.0000000000000004
562 563 0.7071067811865478
562 564 0.7071067811865478
562 565 0.7071067811865471
562 566 0.9999999999999994
562 568 0.7071067811865471
562 597 0.7071067811865478
562 598 1.0000000000000004
562 599 0.7071067811865478
562 601 0.7071067811865471
562 886 1.0000000000000004
563 564 0.7071067811865478
563 565 0.707106781186547
563 567 0.9999999999999994
563 568 0.7071067811865471
563 599 1.0000000000000004
563 850 0.7071067811865471
563 885 0.7071067811865478
563 886 0.7071067811865478
563 887 1.0000000000000004
563 889 0.7071067811865471
564 568 0.9999999999999994
564 595 0.7071067811865478
564 597 0.7071067811865477
564 599 0.7071067811865478
564 600 1.0000000000000004
564 882 0.7071067811865478
564 885 0.7071067811865478
564 886 0.7071067811865478
564 888 1.0000000000000004
564 921 0.7071067811865478
565 566 0.7071067811865478
565 567 0.7071067811865478
565 568 0.7071067811865478
565 569 1.0000000000000004
565 601 1.0000000000000004
565 889 1.0000000000000004
566 567 0.7071067811865478
566 568 0.7071067811865478
566 569 0.7071067811865478
566 570 1.0000000000000004
566 572 0.7071067811865478
566 601 0.7071067811865478
566 602 1.0000000000000004
566 603 0.7071067811865478
566 605 0.7071067811865478
566 890 1.0000000000000004
567 568 0.7071067811865478
567 569 0.7071067811865477
567 571 1.0000000000000004
567 572 0.7071067811865478
567 603 1.0000000000000004
567 854 0.7071067811865471
567 889 0.7071067811865478
567 890 0.7071067811865478
567 891 1.0000000000000004
567 893 0.7071067811865478
568 572 1.0000000000000004
568 599 0.7071067811865471
568 601 0.7071067811865477
568 603 0.7071067811865478
568 604 1.0000000000000004
568 886 0.7071067811865471
568 889 0.7071067811865478
568 890 0.7071067811865478
568 892 1.0000000000000004
568 925 0.7071067811865478
569 570 0.7071067811865478
569 571 0.7071067811865478
569 572 0.7071067811865478
569 573 0.9999999999999994
569 605 1.0000000000000004
569 893 1.0000000000000004
570 571 0.7071067811865478
570 572 0.7071067811865478
570 573 0.7071067811865471
570 574 0.9999999999999994
570 576 0.7071067811865471
570 605 0.7071067811865478
570 606 1.0000000000000004
570 607 0.7071067811865478
570 609 0.7071067811865471
570 894 1.0000000000000004
571 572 0.7071067811865478
571 573 0.707106781186547
571 575 0.9999999999999994
571 576 0.7071067811865471
571 607 1.0000000000000004
571 858 0.7071067811865471
571 893 0.7071067811865478
571 894 0.7071067811865478
571 895 1.0000000000000004
571 897 0.7071067811865471
572 576 0.9999999999999994
572 603 0.7071067811865478
572 605 0.7071067811865477
572 607 0.7071067811865478
572 608 1.0000000000000004
572 890 0.7071067811865478
572 893 0.7071067811865478
572 894 0.7071067811865478
572 896 1.0000000000000004
572 929 0.7071067811865478
573 574 0.7071067811865478
573 575 0.7071067811865478
573 576 0.7071067811865478
573 609 1.0000000000000004
573 897 1.0000000000000004
574 575 0.7071067811865478
574 576 0.7071067811865478
574 577 0.7071067811865478
574 609 0.7071067811865478
574 610 1.0000000000000004
574 611 0.7071067811865478
574 898 1.0000000000000004
575 576 0.7071067811865478
575 611 1.0000000000000004
575 862 0.7071067811865471
575 865 0.7071067811865478
575 897 0.7071067811865478
575 898 0.7071067811865478
575 899 1.0000000000000004
576 607 0.7071067811865471
576 609 0.7071067811865477
576 611 0.7071067811865478
576 612 1.0000000000000004
576 894 0.7071067811865471
576 897 0.7071067811865478
576 898 0.7071067811865478
576 900 1.0000000000000004
576 933 0.7071067811865478
577 578 0.7071067811865478
577 579 0.7071067811865478
577 580 0.7071067811865478
577 581 1.0000000000000004
577 609 1.0000000000000004
577 610 0.7071067811865478
577 611 0.7071067811865478
577 613 0.9999999999999994
577 901 1.0000000000000004
578 579 0.7071067811865478
578 580 0.7071067811865477
578 581 0.7071067811865478
578 582 1.0000000000000004
578 584 0.7071067811865478
578 610 1.0000000000000004
578 613 0.707106781186547
578 614 0.9999999999999994
578 615 0.7071067811865471
578 617 0.7071067811865471
578 902 1.0000000000000004
579 580 0.7071067811865477
579 581 0.7071067811865477
579 583 1.0000000000000004
579 584 0.7071067811865478
579 611 1.0000000000000004
579 615 0.9999999999999994
579 866 0.7071067811865478
579 901 0.7071067811865477
579 902 0.7071067811865478
579 903 1.0000000000000004
579 905 0.7071067811865478
580 584 1.0000000000000004
580 610 0.7071067811865477
580 611 0.7071067811865478
580 612 1.0000000000000004
580 613 0.707106781186547
580 615 0.7071067811865471
580 616 0.9999999999999994
580 647 0.7071067811865471
580 901 0.7071067811865478
580 902 0.7071067811865478
580 904 1.0000000000000004
580 934 0.7071067811865478
580 937 0.7071067811865471
581 582 0.7071067811865478
581 583 0.7071067811865478
581 584 0.7071067811865478
581 585 1.0000000000000004
581 617 0.9999999999999994
581 905 1.0000000000000004
582 583 0.7071067811865478
582 584 0.7071067811865477
582 585 0.7071067811865478
582 586 1.0000000000000004
582 588 0.7071067811865478
582 617 0.707106781186547
582 618 0.9999999999999994
582 619 0.7071067811865471
582 621 0.7071067811865471
582 906 1.0000000000000004
583 584 0.7071067811865477
583 585 0.7071067811865477
583 587 1.0000000000000004
583 588 0.7071067811865478
583 619 0.9999999999999994
583 870 0.7071067811865478
583 905 0.7071067811865477
583 906 0.7071067811865478
583 907 1.0000000000000004
583 909 0.7071067811865478
584 588 1.0000000000000004
584 615 0.707106781186547
584 617 0.707106781186547
584 619 0.7071067811865471
584 620 0.9999999999999994
584 902 0.7071067811865477
584 905 0.7071067811865478
584 906 0.7071067811865478
584 908 1.0000000000000004
584 941 0.7071067811865471
585 586 0.7071067811865478
585 587 0.7071067811865478
585 588 0.7071067811865478
585 589 1.0000000000000004
585 621 0.9999999999999994
585 909 1.0000000000000004
586 587 0.7071067811865478
586 588 0.7071067811865478
586 589 0.7071067811865478
586 590 1.0000000000000004
586 592 0.7071067811865478
586 621 0.7071067811865471
586 622 0.9999999999999994
586 623 0.7071067811865471
586 625 0.7071067811865471
586 910 1.0000000000000004
587 588 0.7071067811865478
587 589 0.7071067811865477
587 591 1.0000000000000004
587 592 0.7071067811865478
587 623 0.9999999999999994
587 874 0.7071067811865478
587 909 0.7071067811865478
587 910 0.7071067811865478
587 911 1.0000000000000004
587 913 0.7071067811865478
588 592 1.0000000000000004
588 619 0.707106781186547
588 621 0.707106781186547
588 623 0.7071067811865471
588 624 0.9999999999999994
588 906 0.7071067811865477
588 909 0.7071067811865478
588 910 0.7071067811865478
588 912 1.0000000000000004
588 945 0.7071067811865471
589 590 0.7071067811865478
589 591 0.7071067811865478
589 592 0.7071067811865478
589 593 1.0000000000000004
589 625 0.9999999999999994
589 913 1.0000000000000004
590 591 0.7071067811865478
590 592 0.7071067811865478
590 593 0.7071067811865478
590 594 1.0000000000000004
590 596 0.7071067811865478
590 625 0.7071067811865471
590 626 0.9999999999999994
590 627 0.7071067811865471
590 629 0.7071067811865471
590 914 1.0000000000000004
591 592 0.7071067811865478
591 593 0.7071067811865477
591 595 1.0000000000000004
591 596 0.7071067811865478
591 627 0.9999999999999994
591 878 0.7071067811865478
591 913 0.7071067811865478
591 914 0.7071067811865478
591 915 1.0000000000000004
591 917 0.7071067811865478
592 596 1.0000000000000004
592 623 0.7071067811865468
592 625 0.707106781186547
592 627 0.7071067811865471
592 628 0.9999999999999994
592 910 0.7071067811865475
592 913 0.7071067811865478
592 914 0.7071067811865478
592 916 1.0000000000000004
592 949 0.7071067811865471
593 594 0.7071067811865478
593 595 0.7071067811865478
593 596 0.7071067811865478
593 597 1.0000000000000004
593 629 0.9999999999999994
593 917 1.0000000000000004
594 595 0.7071067811865478
594 596 0.7071067811865478
594 597 0.7071067811865478
594 598 1.0000000000000004
594 600 0.7071067811865478
594 629 0.7071067811865471
594 630 0.9999999999999994
594 631 0.7071067811865471
594 633 0.7071067811865471
594 918 1.0000000000000004
595 596 0.7071067811865478
595 597 0.7071067811865477
595 599 1.0000000000000004
595 600 0.7071067811865478
595 631 0.9999999999999994
595 882 0.7071067811865478
595 917 0.7071067811865478
595 918 0.7071067811865478
595 919 1.0000000000000004
595 921 0.7071067811865478
596 600 1.0000000000000004
596 627 0.7071067811865468
596 629 0.707106781186547
596 631 0.7071067811865471
596 632 0.9999999999999994
596 914 0.7071067811865475
596 917 0.7071067811865478
596 918 0.7071067811865478
596 920 1.0000000000000004
596 953 0.7071067811865471
597 598 0.7071067811865478
597 599 0.7071067811865478
597 600 0.7071067811865478
597 601 0.9999999999999994
597 633 0.9999999999999994
597 921 1.0000000000000004
598 599 0.7071067811865478
598 600 0.7071067811865478
598 601 0.7071067811865471
598 602 0.9999999999999994
598 604 0.7071067811865471
598 633 0.7071067811865471
598 634 0.9999999999999994
598 635 0.7071067811865471
598 637 0.7071067811865465
598 922 1.0000000000000004
599 600 0.7071067811865478
599 601 0.707106781186547
599 603 0.9999999999999994
599 604 0.7071067811865471
599 635 0.9999999999999994
599 886 0.7071067811865478
599 921 0.7071067811865478
599 922 0.7071067811865478
599 923 1.0000000000000004
599 925 0.7071067811865471
600 604 0.9999999999999994
600 631 0.7071067811865471
600 633 0.707106781186547
600 635 0.7071067811865471
600 636 0.9999999999999994
600 918 0.7071067811865478
600 921 0.7071067811865478
600 922 0.7071067811865478
600 924 1.0000000000000004
600 957 0.7071067811865471
601 602 0.7071067811865478
601 603 0.7071067811865478
601 604 0.7071067811865478
601 605 1.0000000000000004
601 637 0.9999999999999994
601 925 1.0000000000000004
602 603 0.7071067811865478
602 604 0.7071067811865478
602 605 0.7071067811865478
602 606 1.0000000000000004
602 608 0.7071067811865478
602 637 0.7071067811865471
602 638 0.9999999999999994
602 639 0.7071067811865471
602 641 0.7071067811865471
602 926 1.0000000000000004
603 604 0.7071067811865478
603 605 0.7071067811865477
603 607 1.0000000000000004
603 608 0.7071067811865478
603 639 0.9999999999999994
603 890 0.7071067811865478
603 925 0.7071067811865478
603 926 0.7071067811865478
603 927 1.0000000000000004
603 929 0.7071067811865478
604 608 1.0000000000000004
604 635 0.7071067811865465
604 637 0.707106781186547
604 639 0.7071067811865471
604 640 0.9999999999999994
604 922 0.7071067811865471
604 925 0.7071067811865478
604 926 0.7071067811865478
604 928 1.0000000000000004
604 961 0.7071067811865471
605 606 0.7071067811865478
605 607 0.7071067811865478
605 608 0.7071067811865478
605 609 0.9999999999999994
605 641 0.9999999999999994
605 929 1.0000000000000004
606 607 0.7071067811865478
606 608 0.7071067811865478
606 609 0.7071067811865471
606 610 0.9999999999999994
606 612 0.7071067811865471
606 641 0.7071067811865471
606 642 0.9999999999999994
606 643 0.7071067811865471
606 645 0.7071067811865465
606 930 1.0000000000000004
607 608 0.7071067811865478
607 609 0.707106781186547
607 611 0.9999999999999994
607 612 0.7071067811865471
607 643 0.9999999999999994
607 894 0.7071067811865478
607 929 0.7071067811865478
607 930 0.7071067811865478
607 931 1.0000000000000004
607 933 0.7071067811865471
608 612 0.9999999999999994
608 639 0.7071067811865471
608 641 0.707106781186547
608 643 0.7071067811865471
608 644 0.9999999999999994
608 926 0.7071067811865478
608 929 0.7071067811865478
608 930 0.7071067811865478
608 932 1.0000000000000004
608 965 0.7071067811865471
609 610 0.7071067811865478
609 611 0.7071067811865478
609 612 0.7071067811865478
609 645 0.9999999999999994
609 933 1.0000000000000004
610 611 0.7071067811865478
610 612 0.7071067811865478
610 613 0.7071067811865471
610 645 0.7071067811865471
610 646 0.9999999999999994
610 647 0.7071067811865471
610 934 1.0000000000000004
611 612 0.7071067811865478
611 647 0.9999999999999994
611 898 0.7071067811865478
611 901 0.7071067811865478
611 933 0.7071067811865478
611 934 0.7071067811865478
611 935 1.0000000000000004
612 643 0.7071067811865465
612 645 0.707106781186547
612 647 0.7071067811865471
612 648 0.9999999999999994
612 930 0.7071067811865471
612 933 0.7071067811865478
612 934 0.7071067811865478
612 936 1.0000000000000004
612 969 0.7071067811865471
613 614 0.7071067811865478
613 615 0.7071067811865478
613 616 0.7071067811865478
613 617 1.0000000000000004
613 645 1.0000000000000004
613 646 0.7071067811865478
613 647 0.7071067811865478
613 937 1.0000000000000004
614 615 0.7071067811865478
614 616 0.7071067811865477
614 617 0.7071067811865478
614 618 1.0000000000000004
614 620 0.7071067811865478
614 646 1.0000000000000004
614 938 1.0000000000000004
615 616 0.7071067811865477
615 617 0.7071067811865477
615 619 1.0000000000000004
615 620 0.7071067811865478
615 647 1.0000000000000004
615 902 0.7071067811865471
615 937 0.7071067811865477
615 938 0.7071067811865478
615 939 1.0000000000000004
615 941 0.7071067811865478
616 620 1.0000000000000004
616 646 0.7071067811865477
616 647 0.7071067811865478
616 648 1.0000000000000004
616 649 0.7071067811865478
616 937 0.7071067811865478
616 938 0.7071067811865478
616 940 1.0000000000000004
616 970 0.7071067811865478
617 618 0.7071067811865478
617 619 0.7071067811865478
617 620 0.7071067811865478
617 621 1.0000000000000004
617 941 1.0000000000000004
618 619 0.7071067811865478
618 620 0.7071067811865477
618 621 0.7071067811865478
618 622 1.0000000000000004
618 624 0.7071067811865478
618 942 1.0000000000000004
619 620 0.7071067811865477
619 621 0.7071067811865477
619 623 1.0000000000000004
619 624 0.7071067811865478
619 906 0.7071067811865471
619 941 0.7071067811865477
619 942 0.7071067811865478
619 943 1.0000000000000004
619 945 0.7071067811865478
620 624 1.0000000000000004
620 653 0.7071067811865478
620 938 0.7071067811865477
620 941 0.7071067811865478
620 942 0.7071067811865478
620 944 1.0000000000000004
621 622 0.7071067811865478
621 623 0.7071067811865478
621 624 0.7071067811865478
621 625 1.0000000000000004
621 945 1.0000000000000004
622 623 0.7071067811865478
622 624 0.7071067811865478
622 625 0.7071067811865478
622 626 1.0000000000000004
622 628 0.7071067811865478
622 946 1.0000000000000004
623 624 0.7071067811865478
623 625 0.7071067811865477
623 627 1.0000000000000004
623 628 0.7071067811865478
623 910 0.7071067811865471
623 945 0.7071067811865478
623 946 0.7071067811865478
623 947 1.0000000000000004
623 949 0.7071067811865478
624 628 1.0000000000000004
624 657 0.7071067811865478
624 942 0.7071067811865477
624 945 0.7071067811865478
624 946 0.7071067811865478
624 948 1.0000000000000004
625 626 0.7071067811865478
625 627 0.7071067811865478
625 628 0.7071067811865478
625 629 1.0000000000000004
625 949 1.0000000000000004
626 627 0.7071067811865478
626 628 0.7071067811865478
626 629 0.7071067811865478
626 630 1.0000000000000004
626 632 0.7071067811865478
626 950 1.0000000000000004
627 628 0.7071067811865478
627 629 0.7071067811865477
627 631 1.0000000000000004
627 632 0.7071067811865478
627 914 0.7071067811865471
627 949 0.7071067811865478
627 950 0.7071067811865478
627 951 1.0000000000000004
627 953 0.7071067811865478
628 632 1.0000000000000004
628 661 0.7071067811865478
628 946 0.7071067811865475
628 949 0.7071067811865478
628 950 0.7071067811865478
628 952 1.0000000000000004
629 630 0.7071067811865478
629 631 0.7071067811865478
629 632 0.7071067811865478
629 633 1.0000000000000004
629 953 1.0000000000000004
630 631 0.7071067811865478
630 632 0.7071067811865478
630 633 0.7071067811865478
630 634 1.0000000000000004
630 636 0.7071067811865478
630 954 1.0000000000000004
631 632 0.7071067811865478
631 633 0.7071067811865477
631 635 1.0000000000000004
631 636 0.7071067811865478
631 918 0.7071067811865471
631 953 0.7071067811865478
631 954 0.7071067811865478
631 955 1.0000000000000004
631 957 0.7071067811865478
632 636 1.0000000000000004
632 665 0.7071067811865478
632 950 0.7071067811865475
632 953 0.7071067811865478
632 954 0.7071067811865478
632 956 1.0000000000000004
633 634 0.7071067811865478
633 635 0.7071067811865478
633 636 0.7071067811865478
633 637 0.9999999999999994
633 957 1.0000000000000004
634 635 0.7071067811865478
634 636 0.7071067811865478
634 637 0.7071067811865471
634 638 0.9999999999999994
634 640 0.7071067811865471
634 958 1.0000000000000004
635 636 0.7071067811865478
635 637 0.707106781186547
635 639 0.9999999999999994
635 640 0.7071067811865471
635 922 0.7071067811865471
635 957 0.7071067811865478
635 958 0.7071067811865478
635 959 1.0000000000000004
635 961 0.7071067811865471
636 640 0.9999999999999994
636 669 0.7071067811865478
636 954 0.7071067811865478
636 957 0.7071067811865478
636 958 0.7071067811865478
636 960 1.0000000000000004
637 638 0.7071067811865478
637 639 0.7071067811865478
637 640 0.7071067811865478
637 641 1.0000000000000004
637 961 1.0000000000000004
638 639 0.7071067811865478
638 640 0.7071067811865478
638 641 0.7071067811865478
638 642 1.0000000000000004
638 644 0.7071067811865478
638 962 1.0000000000000004
639 640 0.7071067811865478
639 641 0.7071067811865477
639 643 1.0000000000000004
639 644 0.7071067811865478
639 926 0.7071067811865471
639 961 0.7071067811865478
639 962 0.7071067811865478
639 963 1.0000000000000004
639 965 0.7071067811865478
640 644 1.0000000000000004
640 673 0.7071067811865478
640 958 0.7071067811865471
640 961 0.7071067811865478
640 962 0.7071067811865478
640 964 1.0000000000000004
641 642 0.7071067811865478
641 643 0.7071067811865478
641 644 0.7071067811865478
641 645 0.9999999999999994
641 965 1.0000000000000004
642 643 0.7071067811865478
642 644 0.7071067811865478
642 645 0.7071067811865471
642 646 0.9999999999999994
642 648 0.7071067811865471
642 966 1.0000000000000004
643 644 0.7071067811865478
643 645 0.707106781186547
643 647 0.9999999999999994
643 648 0.7071067811865471
643 930 0.7071067811865471
643 965 0.7071067811865478
643 966 0.7071067811865478
643 967 1.0000000000000004
643 969 0.7071067811865471
644 648 0.9999999999999994
644 677 0.7071067811865478
644 962 0.7071067811865478
644 965 0.7071067811865478
644 966 0.7071067811865478
644 968 1.0000000000000004
645 646 0.7071067811865478
645 647 0.7071067811865478
645 648 0.7071067811865478
645 969 1.0000000000000004
646 647 0.7071067811865478
646 648 0.7071067811865478
646 970 1.0000000000000004
647 648 0.7071067811865478
647 934 0.7071067811865471
647 937 0.7071067811865478
647 969 0.7071067811865478
647 970 0.7071067811865478
647 971 1.0000000000000004
648 681 0.7071067811865478
648 966 0.7071067811865471
648 969 0.7071067811865478
648 970 0.7071067811865478
648 972 1.0000000000000004
649 650 0.7071067811865478
649 651 0.7071067811865478
649 652 0.7071067811865478
649 653 1.0000000000000004
649 681 1.0000000000000004
649 682 0.7071067811865478
649 683 0.7071067811865478
649 685 1.0000000000000004
649 937 1.0000000000000004
649 938 0.7071067811865478
649 940 0.7071067811865478
649 970 0.7071067811865478
649 973 1.0000000000000004
650 651 0.7071067811865477
650 652 0.7071067811865477
650 653 0.7071067811865477
650 654 1.0000000000000004
650 656 0.7071067811865478
650 682 1.0000000000000004
650 685 0.7071067811865477
650 686 1.0000000000000004
650 687 0.7071067811865478
650 689 0.7071067811865478
650 938 1.0000000000000004
650 974 1.0000000000000004
651 652 0.7071067811865477
651 653 0.7071067811865478
651 655 1.0000000000000004
651 656 0.7071067811865478
651 683 1.0000000000000004
651 687 1.0000000000000004
651 938 0.7071067811865478
651 939 1.0000000000000004
651 940 0.7071067811865477
651 944 0.7071067811865478
651 973 0.7071067811865477
651 974 0.7071067811865478
651 975 1.0000000000000004
651 977 0.7071067811865478
651 1262 0.7071067811865478
652 656 1.0000000000000004
652 682 0.7071067811865478
652 683 0.7071067811865477
652 684 1.0000000000000004
652 685 0.7071067811865478
652 687 0.7071067811865478
652 688 1.0000000000000004
652 719 0.7071067811865478
652 940 1.0000000000000004
652 973 0.7071067811865477
652 974 0.7071067811865478
652 976 1.0000000000000004
652 1006 0.7071067811865478
652 1009 0.7071067811865478
653 654 0.7071067811865478
653 655 0.7071067811865478
653 656 0.7071067811865478
653 657 1.0000000000000004
653 689 1.0000000000000004
653 938 0.7071067811865477
653 941 1.0000000000000004
653 942 0.7071067811865478
653 944 0.7071067811865478
653 977 1.0000000000000004
654 655 0.7071067811865477
654 656 0.7071067811865477
654 657 0.7071067811865477
654 658 1.0000000000000004
654 660 0.7071067811865478
654 689 0.7071067811865477
654 690 1.0000000000000004
654 691 0.7071067811865478
654 693 0.7071067811865478
654 942 1.0000000000000004
654 978 1.0000000000000004
655 656 0.7071067811865477
655 657 0.7071067811865478
655 659 1.0000000000000004
655 660 0.7071067811865478
655 691 1.0000000000000004
655 942 0.7071067811865478
655 943 1.0000000000000004
655 944 0.7071067811865477
655 948 0.7071067811865478
655 977 0.7071067811865477
655 978 0.7071067811865478
655 979 1.0000000000000004
655 981 0.7071067811865478
655 1266 0.7071067811865478
656 660 1.0000000000000004
656 687 0.7071067811865477
656 689 0.7071067811865478
656 691 0.7071067811865478
656 692 1.0000000000000004
656 944 1.0000000000000004
656 974 0.7071067811865477
656 977 0.7071067811865477
656 978 0.7071067811865478
656 980 1.0000000000000004
656 1013 0.7071067811865478
657 658 0.7071067811865478
657 659 0.7071067811865478
657 660 0.7071067811865478
657 661 1.0000000000000004
657 693 1.0000000000000004
657 942 0.7071067811865477
657 945 1.0000000000000004
657 946 0.7071067811865478
657 948 0.7071067811865478
657 981 1.0000000000000004
658 659 0.7071067811865477
658 660 0.7071067811865478
658 661 0.7071067811865477
658 662 1.0000000000000004
658 664 0.7071067811865478
658 693 0.7071067811865478
658 694 1.0000000000000004
658 695 0.7071067811865478
658 697 0.7071067811865478
658 946 1.0000000000000004
658 982 1.0000000000000004
659 660 0.7071067811865478
659 661 0.7071067811865478
659 663 1.0000000000000004
659 664 0.7071067811865478
659 695 1.0000000000000004
659 946 0.7071067811865478
659 947 1.0000000000000004
659 948 0.7071067811865478
659 952 0.7071067811865478
659 981 0.7071067811865478
659 982 0.7071067811865478
659 983 1.0000000000000004
659 985 0.7071067811865478
659 1270 0.7071067811865478
660 664 1.0000000000000004
660 691 0.7071067811865477
660 693 0.7071067811865478
660 695 0.7071067811865478
660 696 1.0000000000000004
660 948 1.0000000000000004
660 978 0.7071067811865477
660 981 0.7071067811865477
660 982 0.7071067811865478
660 984 1.0000000000000004
660 1017 0.7071067811865478
661 662 0.7071067811865478
661 663 0.7071067811865478
661 664 0.7071067811865478
661 665 1.0000000000000004
661 697 1.0000000000000004
661 946 0.7071067811865475
661 949 1.0000000000000004
661 950 0.7071067811865478
661 952 0.7071067811865478
661 985 1.0000000000000004
662 663 0.7071067811865477
662 664 0.7071067811865478
662 665 0.7071067811865477
662 666 1.0000000000000004
662 668 0.7071067811865478
662 697 0.7071067811865478
662 698 1.0000000000000004
662 699 0.7071067811865478
662 701 0.7071067811865478
